交易日期,开盘价,最高价,最低价,收盘价,成交量,点差,real_volume,股票代码,时间差
2022-12-27 04:30:00,79.929,80.058,79.929,80.051,135,62,0,USOILm,0.0
2022-12-27 04:45:00,80.048,80.103,80.017,80.103,99,62,0,USOILm,0.0
2022-12-27 05:00:00,80.105,80.11,80.005,80.062,124,62,0,USOILm,0.0
2022-12-27 05:15:00,80.065,80.217,80.065,80.178,195,62,0,USOILm,0.0
2022-12-27 05:30:00,80.18,80.349,80.125,80.342,392,62,0,USOILm,0.0
2022-12-27 05:45:00,80.335,80.344,80.177,80.247,250,62,0,USOILm,0.0
2022-12-27 06:00:00,80.257,80.311,80.197,80.233,230,62,0,USOILm,0.0
2022-12-27 06:15:00,80.229,80.234,80.122,80.217,274,62,0,USOILm,0.0
2022-12-27 06:30:00,80.214,80.283,80.173,80.263,274,62,0,USOILm,0.0
2022-12-27 06:45:00,80.267,80.306,80.197,80.234,248,62,0,USOILm,0.0
2022-12-27 07:00:00,80.24,80.297,80.004,80.022,342,62,0,USOILm,0.0
2022-12-27 07:15:00,80.013,80.101,79.852,79.912,386,62,0,USOILm,0.0
2022-12-27 07:30:00,79.918,79.945,79.748,79.859,344,62,0,USOILm,0.0
2022-12-27 07:45:00,79.858,80.041,79.834,79.901,372,62,0,USOILm,0.0
2022-12-27 08:00:00,79.907,80.103,79.379,79.425,650,62,0,USOILm,0.0
2022-12-27 08:15:00,79.435,79.719,79.327,79.618,664,62,0,USOILm,0.0
2022-12-27 08:30:00,79.604,79.794,79.568,79.791,551,62,0,USOILm,0.0
2022-12-27 08:45:00,79.778,79.856,79.617,79.665,425,62,0,USOILm,0.0
2022-12-27 09:00:00,79.671,79.921,79.569,79.878,504,62,0,USOILm,0.0
2022-12-27 09:15:00,79.887,80.036,79.83,79.841,468,62,0,USOILm,0.0
2022-12-27 09:30:00,79.85,79.991,79.82,79.991,352,62,0,USOILm,0.0
2022-12-27 09:45:00,79.996,80.078,79.909,80.016,331,62,0,USOILm,0.0
2022-12-27 10:00:00,80.012,80.23,80.012,80.213,400,62,0,USOILm,0.0
2022-12-27 10:15:00,80.209,80.433,80.134,80.382,353,62,0,USOILm,0.0
2022-12-27 10:30:00,80.387,80.474,80.225,80.234,388,62,0,USOILm,0.0
2022-12-27 10:45:00,80.232,80.42,80.172,80.294,360,62,0,USOILm,0.0
2022-12-27 11:00:00,80.293,80.38,80.211,80.315,367,62,0,USOILm,0.0
2022-12-27 11:15:00,80.317,80.428,80.277,80.392,280,62,0,USOILm,0.0
2022-12-27 11:30:00,80.399,80.429,80.292,80.302,261,62,0,USOILm,0.0
2022-12-27 11:45:00,80.3,80.339,80.188,80.198,243,62,0,USOILm,0.0
2022-12-27 12:00:00,80.188,80.292,79.912,79.978,498,62,0,USOILm,0.0
2022-12-27 12:15:00,79.982,80.023,79.812,79.936,413,62,0,USOILm,0.0
2022-12-27 12:30:00,79.932,80.131,79.93,80.04,338,62,0,USOILm,0.0
2022-12-27 12:45:00,80.033,80.236,79.795,79.861,430,62,0,USOILm,0.0
2022-12-27 13:00:00,79.856,80.09,79.746,79.984,678,62,0,USOILm,0.0
2022-12-27 13:15:00,79.974,80.184,79.912,80.165,543,62,0,USOILm,0.0
2022-12-27 13:30:00,80.169,80.25,79.973,80.077,654,62,0,USOILm,0.0
2022-12-27 13:45:00,80.079,80.242,79.725,79.824,747,62,0,USOILm,0.0
2022-12-27 14:00:00,79.818,79.941,79.46,79.643,948,62,0,USOILm,0.0
2022-12-27 14:15:00,79.645,80.169,79.627,80.01,711,62,0,USOILm,0.0
2022-12-27 14:30:00,80.013,80.303,79.757,80.273,1018,62,0,USOILm,0.0
2022-12-27 14:45:00,80.284,80.294,79.779,79.967,885,62,0,USOILm,0.0
2022-12-27 15:00:00,79.975,80.498,79.942,80.48,785,62,0,USOILm,0.0
2022-12-27 15:15:00,80.491,80.688,80.395,80.574,783,62,0,USOILm,0.0
2022-12-27 15:30:00,80.581,80.804,80.328,80.531,712,62,0,USOILm,0.0
2022-12-27 15:45:00,80.528,80.559,80.369,80.393,664,62,0,USOILm,0.0
2022-12-27 16:00:00,80.395,80.754,80.255,80.648,734,62,0,USOILm,0.0
2022-12-27 16:15:00,80.657,80.937,80.504,80.933,760,62,0,USOILm,0.0
2022-12-27 16:30:00,80.926,80.966,80.676,80.841,645,62,0,USOILm,0.0
2022-12-27 16:45:00,80.842,80.995,80.816,80.932,537,62,0,USOILm,0.0
2022-12-27 17:00:00,80.941,81.156,80.776,80.955,638,62,0,USOILm,0.0
2022-12-27 17:15:00,80.945,80.945,80.632,80.802,547,62,0,USOILm,0.0
2022-12-27 17:30:00,80.793,80.802,80.545,80.567,521,62,0,USOILm,0.0
2022-12-27 17:45:00,80.56,80.898,80.554,80.839,534,62,0,USOILm,0.0
2022-12-27 18:00:00,80.832,80.874,80.422,80.542,564,62,0,USOILm,0.0
2022-12-27 18:15:00,80.545,80.789,80.414,80.429,586,62,0,USOILm,0.0
2022-12-27 18:30:00,80.425,80.546,80.38,80.421,547,62,0,USOILm,0.0
2022-12-27 18:45:00,80.41,80.41,80.138,80.172,586,62,0,USOILm,0.0
2022-12-27 19:00:00,80.181,80.336,79.694,79.88,838,62,0,USOILm,0.0
2022-12-27 19:15:00,79.875,79.875,79.175,79.654,1085,62,0,USOILm,0.0
2022-12-27 19:30:00,79.644,79.694,79.505,79.573,497,62,0,USOILm,0.0
2022-12-27 19:45:00,79.576,79.687,79.528,79.54,292,62,0,USOILm,0.0
2022-12-27 20:00:00,79.548,79.559,79.382,79.477,328,62,0,USOILm,0.0
2022-12-27 20:15:00,79.468,79.616,79.415,79.55,244,62,0,USOILm,0.0
2022-12-27 20:30:00,79.554,79.67,79.499,79.66,243,62,0,USOILm,0.0
2022-12-27 20:45:00,79.657,79.754,79.642,79.731,237,62,0,USOILm,0.0
2022-12-27 21:00:00,79.724,79.803,79.709,79.763,142,62,0,USOILm,0.0
2022-12-27 21:15:00,79.761,79.806,79.652,79.806,132,62,0,USOILm,0.0
2022-12-27 21:30:00,79.816,79.84,79.791,79.824,65,62,0,USOILm,0.0
2022-12-27 23:15:00,79.798,79.881,79.768,79.867,122,62,0,USOILm,0.0
2022-12-27 23:30:00,79.863,79.875,79.748,79.751,124,62,0,USOILm,0.0
2022-12-27 23:45:00,79.749,79.815,79.728,79.79,120,62,0,USOILm,0.0
2022-12-28 00:00:00,79.788,79.794,79.687,79.692,165,62,0,USOILm,0.0
2022-12-28 00:15:00,79.689,79.712,79.637,79.696,147,62,0,USOILm,0.0
2022-12-28 00:30:00,79.69,79.75,79.65,79.726,104,62,0,USOILm,0.0
2022-12-28 00:45:00,79.725,79.772,79.723,79.747,81,62,0,USOILm,0.0
2022-12-28 01:00:00,79.738,79.885,79.707,79.804,519,62,0,USOILm,0.0
2022-12-28 01:15:00,79.799,79.873,79.715,79.735,329,62,0,USOILm,0.0
2022-12-28 01:30:00,79.739,79.749,79.51,79.544,334,62,0,USOILm,0.0
2022-12-28 01:45:00,79.542,79.707,79.508,79.649,275,62,0,USOILm,0.0
2022-12-28 02:00:00,79.645,79.752,79.595,79.692,259,62,0,USOILm,0.0
2022-12-28 02:15:00,79.689,79.704,79.637,79.663,117,62,0,USOILm,0.0
2022-12-28 02:30:00,79.665,79.808,79.664,79.748,320,62,0,USOILm,0.0
2022-12-28 02:45:00,79.749,79.761,79.616,79.648,235,62,0,USOILm,0.0
2022-12-28 03:00:00,79.646,79.653,79.55,79.6,267,62,0,USOILm,0.0
2022-12-28 03:15:00,79.602,79.703,79.582,79.666,213,62,0,USOILm,0.0
2022-12-28 03:30:00,79.669,79.682,79.631,79.644,128,62,0,USOILm,0.0
2022-12-28 03:45:00,79.647,79.684,79.614,79.657,114,62,0,USOILm,0.0
2022-12-28 04:00:00,79.651,79.702,79.618,79.633,116,62,0,USOILm,0.0
2022-12-28 04:15:00,79.631,79.673,79.611,79.66,100,62,0,USOILm,0.0
2022-12-28 04:30:00,79.657,79.687,79.62,79.643,85,62,0,USOILm,0.0
2022-12-28 04:45:00,79.641,79.704,79.634,79.637,90,62,0,USOILm,0.0
2022-12-28 05:00:00,79.639,79.644,79.589,79.628,103,62,0,USOILm,0.0
2022-12-28 05:15:00,79.623,79.644,79.581,79.62,98,62,0,USOILm,0.0
2022-12-28 05:30:00,79.626,79.633,79.433,79.473,296,62,0,USOILm,0.0
2022-12-28 05:45:00,79.468,79.52,79.378,79.42,281,62,0,USOILm,0.0
2022-12-28 06:00:00,79.423,79.423,79.235,79.3,363,62,0,USOILm,0.0
2022-12-28 06:15:00,79.297,79.423,79.237,79.385,283,62,0,USOILm,0.0
2022-12-28 06:30:00,79.382,79.389,79.287,79.332,258,62,0,USOILm,0.0
2022-12-28 06:45:00,79.343,79.375,79.286,79.31,265,62,0,USOILm,0.0
2022-12-28 07:00:00,79.322,79.393,79.049,79.156,411,62,0,USOILm,0.0
2022-12-28 07:15:00,79.164,79.304,79.153,79.216,366,62,0,USOILm,0.0
2022-12-28 07:30:00,79.224,79.232,79.103,79.164,401,62,0,USOILm,0.0
2022-12-28 07:45:00,79.162,79.254,79.125,79.156,417,62,0,USOILm,0.0
2022-12-28 08:00:00,79.165,79.231,78.916,78.925,596,62,0,USOILm,0.0
2022-12-28 08:15:00,78.926,79.096,78.894,78.898,627,62,0,USOILm,0.0
2022-12-28 08:30:00,78.889,78.934,78.428,78.646,695,62,0,USOILm,0.0
2022-12-28 08:45:00,78.657,78.776,78.64,78.715,405,62,0,USOILm,0.0
2022-12-28 09:00:00,78.713,78.931,78.71,78.821,493,62,0,USOILm,0.0
2022-12-28 09:15:00,78.82,79.007,78.748,78.937,526,62,0,USOILm,0.0
2022-12-28 09:30:00,78.935,79.141,78.871,79.105,474,62,0,USOILm,0.0
2022-12-28 09:45:00,79.095,79.222,79.082,79.173,428,62,0,USOILm,0.0
2022-12-28 10:00:00,79.162,79.278,78.924,79.25,495,62,0,USOILm,0.0
2022-12-28 10:15:00,79.251,79.353,79.2,79.258,458,62,0,USOILm,0.0
2022-12-28 10:30:00,79.255,79.314,79.01,79.083,435,62,0,USOILm,0.0
2022-12-28 10:45:00,79.074,79.14,78.852,78.872,448,62,0,USOILm,0.0
2022-12-28 11:00:00,78.868,79.059,78.768,78.771,503,62,0,USOILm,0.0
2022-12-28 11:15:00,78.762,79.066,78.731,79.045,428,62,0,USOILm,0.0
2022-12-28 11:30:00,79.046,79.251,79.046,79.243,380,62,0,USOILm,0.0
2022-12-28 11:45:00,79.245,79.435,79.241,79.314,437,62,0,USOILm,0.0
2022-12-28 12:00:00,79.316,79.334,79.172,79.213,367,62,0,USOILm,0.0
2022-12-28 12:15:00,79.216,79.466,79.216,79.459,386,62,0,USOILm,0.0
2022-12-28 12:30:00,79.453,79.479,79.18,79.187,387,62,0,USOILm,0.0
2022-12-28 12:45:00,79.177,79.426,79.132,79.382,389,62,0,USOILm,0.0
2022-12-28 13:00:00,79.371,79.44,79.156,79.2,641,62,0,USOILm,0.0
2022-12-28 13:15:00,79.198,79.353,79.142,79.156,479,62,0,USOILm,0.0
2022-12-28 13:30:00,79.165,79.27,78.932,78.981,565,62,0,USOILm,0.0
2022-12-28 13:45:00,78.98,79.052,78.844,78.887,624,62,0,USOILm,0.0
2022-12-28 14:00:00,78.883,79.699,78.822,79.256,1093,62,0,USOILm,0.0
2022-12-28 14:15:00,79.266,79.687,79.199,79.367,741,62,0,USOILm,0.0
2022-12-28 14:30:00,79.363,79.371,78.641,78.661,1120,62,0,USOILm,0.0
2022-12-28 14:45:00,78.67,78.716,77.814,78.001,1322,62,0,USOILm,0.0
2022-12-28 15:00:00,78.003,78.229,77.829,77.884,1111,62,0,USOILm,0.0
2022-12-28 15:15:00,77.874,77.874,77.405,77.604,1159,62,0,USOILm,0.0
2022-12-28 15:30:00,77.594,77.825,77.443,77.571,1081,62,0,USOILm,0.0
2022-12-28 15:45:00,77.559,77.844,77.357,77.62,1017,62,0,USOILm,0.0
2022-12-28 16:00:00,77.609,77.736,77.346,77.517,1016,62,0,USOILm,0.0
2022-12-28 16:15:00,77.527,78.074,77.339,77.895,1018,62,0,USOILm,0.0
2022-12-28 16:30:00,77.879,78.407,77.81,78.134,905,62,0,USOILm,0.0
2022-12-28 16:45:00,78.13,78.26,78.046,78.127,680,62,0,USOILm,0.0
2022-12-28 17:00:00,78.137,78.158,77.873,78.044,734,62,0,USOILm,0.0
2022-12-28 17:15:00,78.046,78.196,77.841,78.119,652,62,0,USOILm,0.0
2022-12-28 17:30:00,78.121,78.201,77.957,78.075,668,62,0,USOILm,0.0
2022-12-28 17:45:00,78.07,78.484,78.064,78.343,596,62,0,USOILm,0.0
2022-12-28 18:00:00,78.353,78.676,78.353,78.553,636,62,0,USOILm,0.0
2022-12-28 18:15:00,78.563,78.634,78.195,78.201,580,62,0,USOILm,0.0
2022-12-28 18:30:00,78.197,78.292,78.038,78.038,518,62,0,USOILm,0.0
2022-12-28 18:45:00,78.04,78.389,78.027,78.264,615,62,0,USOILm,0.0
2022-12-28 19:00:00,78.273,78.401,78.2,78.315,659,62,0,USOILm,0.0
2022-12-28 19:15:00,78.327,79.111,78.251,78.937,1063,62,0,USOILm,0.0
2022-12-28 19:30:00,78.943,79.063,78.821,78.884,525,62,0,USOILm,0.0
2022-12-28 19:45:00,78.882,78.913,78.805,78.833,274,62,0,USOILm,0.0
2022-12-28 20:00:00,78.837,78.837,78.566,78.591,304,62,0,USOILm,0.0
2022-12-28 20:15:00,78.596,78.814,78.595,78.759,254,62,0,USOILm,0.0
2022-12-28 20:30:00,78.748,78.799,78.705,78.749,243,62,0,USOILm,0.0
2022-12-28 20:45:00,78.75,78.75,78.596,78.655,231,62,0,USOILm,0.0
2022-12-28 21:00:00,78.657,78.693,78.649,78.659,94,62,0,USOILm,0.0
2022-12-28 21:15:00,78.662,78.745,78.66,78.74,87,62,0,USOILm,0.0
2022-12-28 21:30:00,78.738,78.845,78.695,78.826,124,62,0,USOILm,0.0
2022-12-28 23:15:00,78.671,78.682,78.627,78.668,107,94,0,USOILm,0.0
2022-12-28 23:30:00,78.666,78.685,78.557,78.572,137,62,0,USOILm,0.0
2022-12-28 23:45:00,78.585,78.648,78.562,78.625,99,62,0,USOILm,0.0
2022-12-29 00:00:00,78.62,78.662,78.584,78.584,107,62,0,USOILm,0.0
2022-12-29 00:15:00,78.585,78.608,78.467,78.467,110,62,0,USOILm,0.0
2022-12-29 00:30:00,78.477,78.635,78.445,78.629,118,62,0,USOILm,0.0
2022-12-29 00:45:00,78.634,78.652,78.602,78.635,96,62,0,USOILm,0.0
2022-12-29 01:00:00,78.639,78.676,78.435,78.609,479,62,0,USOILm,0.0
2022-12-29 01:15:00,78.61,78.63,78.403,78.506,300,62,0,USOILm,0.0
2022-12-29 01:30:00,78.503,78.642,78.446,78.486,247,62,0,USOILm,0.0
2022-12-29 01:45:00,78.484,78.562,78.35,78.468,267,62,0,USOILm,0.0
2022-12-29 02:00:00,78.464,78.514,78.397,78.473,213,62,0,USOILm,0.0
2022-12-29 02:15:00,78.464,78.558,78.458,78.528,171,62,0,USOILm,0.0
2022-12-29 02:30:00,78.523,78.526,78.394,78.473,230,62,0,USOILm,0.0
2022-12-29 02:45:00,78.481,78.523,78.452,78.482,200,62,0,USOILm,0.0
2022-12-29 03:00:00,78.486,78.653,78.486,78.589,273,62,0,USOILm,0.0
2022-12-29 03:15:00,78.595,78.697,78.566,78.637,238,62,0,USOILm,0.0
2022-12-29 03:30:00,78.636,78.658,78.577,78.585,108,62,0,USOILm,0.0
2022-12-29 03:45:00,78.584,78.666,78.562,78.666,94,62,0,USOILm,0.0
2022-12-29 04:00:00,78.665,78.71,78.649,78.66,107,62,0,USOILm,0.0
2022-12-29 04:15:00,78.658,78.737,78.645,78.726,95,62,0,USOILm,0.0
2022-12-29 04:30:00,78.718,78.781,78.697,78.78,120,62,0,USOILm,0.0
2022-12-29 04:45:00,78.776,78.844,78.771,78.783,122,62,0,USOILm,0.0
2022-12-29 05:00:00,78.784,78.794,78.678,78.716,124,62,0,USOILm,0.0
2022-12-29 05:15:00,78.712,78.712,78.605,78.672,120,62,0,USOILm,0.0
2022-12-29 05:30:00,78.674,78.694,78.375,78.43,399,62,0,USOILm,0.0
2022-12-29 05:45:00,78.428,78.525,78.351,78.405,279,62,0,USOILm,0.0
2022-12-29 06:00:00,78.406,78.447,78.347,78.436,276,62,0,USOILm,0.0
2022-12-29 06:15:00,78.435,78.53,78.385,78.386,251,62,0,USOILm,0.0
2022-12-29 06:30:00,78.389,78.452,78.272,78.272,236,62,0,USOILm,0.0
2022-12-29 06:45:00,78.277,78.386,78.236,78.251,244,62,0,USOILm,0.0
2022-12-29 07:00:00,78.253,78.348,78.174,78.197,258,62,0,USOILm,0.0
2022-12-29 07:15:00,78.194,78.283,78.125,78.162,345,62,0,USOILm,0.0
2022-12-29 07:30:00,78.171,78.239,78.069,78.103,323,62,0,USOILm,0.0
2022-12-29 07:45:00,78.105,78.119,77.92,77.957,412,62,0,USOILm,0.0
2022-12-29 08:00:00,77.959,77.977,77.759,77.829,556,62,0,USOILm,0.0
2022-12-29 08:15:00,77.834,77.834,77.548,77.656,666,62,0,USOILm,0.0
2022-12-29 08:30:00,77.645,77.769,77.224,77.265,600,62,0,USOILm,0.0
2022-12-29 08:45:00,77.267,77.284,76.884,76.989,575,62,0,USOILm,0.0
2022-12-29 09:00:00,77.0,77.158,76.826,77.009,574,62,0,USOILm,0.0
2022-12-29 09:15:00,76.998,77.332,76.998,77.118,488,62,0,USOILm,0.0
2022-12-29 09:30:00,77.127,77.297,77.068,77.253,409,62,0,USOILm,0.0
2022-12-29 09:45:00,77.245,77.515,77.206,77.515,469,62,0,USOILm,0.0
2022-12-29 10:00:00,77.511,77.526,77.237,77.309,445,62,0,USOILm,0.0
2022-12-29 10:15:00,77.307,77.614,77.307,77.464,426,62,0,USOILm,0.0
2022-12-29 10:30:00,77.455,77.782,77.448,77.757,400,62,0,USOILm,0.0
2022-12-29 10:45:00,77.755,77.962,77.742,77.823,502,62,0,USOILm,0.0
2022-12-29 11:00:00,77.829,77.859,77.691,77.754,378,62,0,USOILm,0.0
2022-12-29 11:15:00,77.761,77.913,77.752,77.876,292,62,0,USOILm,0.0
2022-12-29 11:30:00,77.878,77.941,77.786,77.904,293,62,0,USOILm,0.0
2022-12-29 11:45:00,77.906,78.09,77.901,77.953,409,62,0,USOILm,0.0
2022-12-29 12:00:00,77.963,78.004,77.741,78.004,395,62,0,USOILm,0.0
2022-12-29 12:15:00,78.006,78.056,77.714,77.783,431,62,0,USOILm,0.0
2022-12-29 12:30:00,77.773,77.926,77.736,77.887,408,62,0,USOILm,0.0
2022-12-29 12:45:00,77.893,78.289,77.887,78.15,495,62,0,USOILm,0.0
2022-12-29 13:00:00,78.145,78.214,77.844,78.08,699,62,0,USOILm,0.0
2022-12-29 13:15:00,78.076,78.202,77.962,78.04,505,62,0,USOILm,0.0
2022-12-29 13:30:00,78.044,78.381,78.033,78.351,680,62,0,USOILm,0.0
2022-12-29 13:45:00,78.35,78.477,78.222,78.347,668,62,0,USOILm,0.0
2022-12-29 14:00:00,78.34,78.496,77.203,77.275,1117,62,0,USOILm,0.0
2022-12-29 14:15:00,77.264,77.619,77.089,77.484,952,62,0,USOILm,0.0
2022-12-29 14:30:00,77.494,77.94,77.236,77.742,1176,62,0,USOILm,0.0
2022-12-29 14:45:00,77.753,78.014,77.669,77.795,1002,62,0,USOILm,0.0
2022-12-29 15:00:00,77.798,77.934,77.346,77.535,1011,62,0,USOILm,0.0
2022-12-29 15:15:00,77.525,77.602,77.324,77.503,795,62,0,USOILm,0.0
2022-12-29 15:30:00,77.513,77.873,77.513,77.608,830,62,0,USOILm,0.0
2022-12-29 15:45:00,77.605,77.786,77.53,77.567,661,62,0,USOILm,0.0
2022-12-29 16:00:00,77.56,78.063,77.237,78.046,1234,62,0,USOILm,0.0
2022-12-29 16:15:00,78.035,78.309,77.8,77.887,1134,62,0,USOILm,0.0
2022-12-29 16:30:00,77.899,78.254,77.899,78.165,729,62,0,USOILm,0.0
2022-12-29 16:45:00,78.161,78.278,78.053,78.071,630,62,0,USOILm,0.0
2022-12-29 17:00:00,78.079,78.225,77.824,77.859,674,62,0,USOILm,0.0
2022-12-29 17:15:00,77.865,77.922,77.57,77.829,610,62,0,USOILm,0.0
2022-12-29 17:30:00,77.838,77.846,77.522,77.555,585,62,0,USOILm,0.0
2022-12-29 17:45:00,77.564,77.769,77.557,77.669,592,62,0,USOILm,0.0
2022-12-29 18:00:00,77.679,78.038,77.679,78.025,533,62,0,USOILm,0.0
2022-12-29 18:15:00,78.028,78.086,77.864,77.957,480,62,0,USOILm,0.0
2022-12-29 18:30:00,77.947,77.969,77.799,77.896,433,62,0,USOILm,0.0
2022-12-29 18:45:00,77.888,77.945,77.694,77.77,499,62,0,USOILm,0.0
2022-12-29 19:00:00,77.782,78.372,77.727,78.295,710,62,0,USOILm,0.0
2022-12-29 19:15:00,78.306,78.722,78.266,78.392,1103,62,0,USOILm,0.0
2022-12-29 19:30:00,78.402,78.452,78.216,78.381,498,62,0,USOILm,0.0
2022-12-29 19:45:00,78.379,78.416,78.295,78.328,338,62,0,USOILm,0.0
2022-12-29 20:00:00,78.327,78.521,78.314,78.493,268,62,0,USOILm,0.0
2022-12-29 20:15:00,78.496,78.555,78.411,78.458,225,62,0,USOILm,0.0
2022-12-29 20:30:00,78.46,78.503,78.418,78.423,170,62,0,USOILm,0.0
2022-12-29 20:45:00,78.421,78.638,78.378,78.638,239,62,0,USOILm,0.0
2022-12-29 21:00:00,78.647,78.706,78.603,78.67,141,62,0,USOILm,0.0
2022-12-29 21:15:00,78.672,78.719,78.669,78.687,96,62,0,USOILm,0.0
2022-12-29 21:30:00,78.682,78.698,78.569,78.633,97,62,0,USOILm,0.0
2022-12-29 23:15:00,78.66,78.66,78.404,78.515,159,62,0,USOILm,0.0
2022-12-29 23:30:00,78.513,78.634,78.513,78.634,83,62,0,USOILm,0.0
2022-12-29 23:45:00,78.639,78.654,78.569,78.617,81,62,0,USOILm,0.0
2022-12-30 00:00:00,78.616,78.719,78.616,78.661,141,62,0,USOILm,0.0
2022-12-30 00:15:00,78.658,78.724,78.594,78.701,110,62,0,USOILm,0.0
2022-12-30 00:30:00,78.704,78.728,78.688,78.724,61,62,0,USOILm,0.0
2022-12-30 00:45:00,78.725,78.812,78.653,78.674,119,62,0,USOILm,0.0
2022-12-30 01:00:00,78.666,78.918,78.645,78.737,399,62,0,USOILm,0.0
2022-12-30 01:15:00,78.726,78.848,78.716,78.838,230,62,0,USOILm,0.0
2022-12-30 01:30:00,78.833,78.904,78.805,78.829,206,62,0,USOILm,0.0
2022-12-30 01:45:00,78.825,78.877,78.73,78.864,226,62,0,USOILm,0.0
2022-12-30 02:00:00,78.871,78.871,78.745,78.761,179,62,0,USOILm,0.0
2022-12-30 02:15:00,78.763,78.777,78.62,78.717,132,62,0,USOILm,0.0
2022-12-30 02:30:00,78.719,78.719,78.571,78.59,244,62,0,USOILm,0.0
2022-12-30 02:45:00,78.6,78.639,78.542,78.575,166,62,0,USOILm,0.0
2022-12-30 03:00:00,78.571,78.711,78.551,78.607,217,62,0,USOILm,0.0
2022-12-30 03:15:00,78.605,78.652,78.54,78.567,169,62,0,USOILm,0.0
2022-12-30 03:30:00,78.568,78.611,78.326,78.38,228,62,0,USOILm,0.0
2022-12-30 03:45:00,78.383,78.471,78.351,78.408,139,62,0,USOILm,0.0
2022-12-30 04:00:00,78.409,78.621,78.4,78.59,188,62,0,USOILm,0.0
2022-12-30 04:15:00,78.585,78.818,78.107,78.754,518,62,0,USOILm,0.0
2022-12-30 04:30:00,78.738,78.738,78.512,78.65,297,62,0,USOILm,0.0
2022-12-30 04:45:00,78.654,78.78,78.643,78.775,154,62,0,USOILm,0.0
2022-12-30 05:00:00,78.776,78.783,78.685,78.762,176,62,0,USOILm,0.0
2022-12-30 05:15:00,78.761,78.774,78.666,78.682,135,62,0,USOILm,0.0
2022-12-30 05:30:00,78.678,78.792,78.662,78.715,293,62,0,USOILm,0.0
2022-12-30 05:45:00,78.713,78.934,78.702,78.923,274,62,0,USOILm,0.0
2022-12-30 06:00:00,78.93,78.934,78.834,78.895,308,62,0,USOILm,0.0
2022-12-30 06:15:00,78.899,78.947,78.867,78.905,230,62,0,USOILm,0.0
2022-12-30 06:30:00,78.909,78.948,78.777,78.805,271,62,0,USOILm,0.0
2022-12-30 06:45:00,78.806,78.89,78.67,78.865,307,62,0,USOILm,0.0
2022-12-30 07:00:00,78.863,78.987,78.831,78.958,226,62,0,USOILm,0.0
2022-12-30 07:15:00,78.956,79.04,78.915,78.917,271,62,0,USOILm,0.0
2022-12-30 07:30:00,78.919,78.937,78.69,78.729,304,62,0,USOILm,0.0
2022-12-30 07:45:00,78.724,78.728,78.593,78.673,342,62,0,USOILm,0.0
2022-12-30 08:00:00,78.676,79.084,78.676,78.93,538,62,0,USOILm,0.0
2022-12-30 08:15:00,78.929,79.002,78.676,78.776,523,62,0,USOILm,0.0
2022-12-30 08:30:00,78.768,79.034,78.696,78.934,419,62,0,USOILm,0.0
2022-12-30 08:45:00,78.942,79.08,78.805,78.836,424,62,0,USOILm,0.0
2022-12-30 09:00:00,78.84,78.84,78.574,78.698,484,62,0,USOILm,0.0
2022-12-30 09:15:00,78.688,78.725,78.349,78.49,509,62,0,USOILm,0.0
2022-12-30 09:30:00,78.494,78.537,78.236,78.277,504,62,0,USOILm,0.0
2022-12-30 09:45:00,78.275,78.345,77.748,78.0,673,62,0,USOILm,0.0
2022-12-30 10:00:00,77.989,78.079,77.854,78.03,478,62,0,USOILm,0.0
2022-12-30 10:15:00,78.019,78.321,77.99,78.274,527,62,0,USOILm,0.0
2022-12-30 10:30:00,78.272,78.444,78.246,78.378,437,62,0,USOILm,0.0
2022-12-30 10:45:00,78.38,78.508,78.216,78.315,414,62,0,USOILm,0.0
2022-12-30 11:00:00,78.311,78.53,78.294,78.337,401,62,0,USOILm,0.0
2022-12-30 11:15:00,78.34,78.392,78.216,78.28,265,62,0,USOILm,0.0
2022-12-30 11:30:00,78.287,78.549,78.232,78.483,402,62,0,USOILm,0.0
2022-12-30 11:45:00,78.484,78.546,78.336,78.452,404,62,0,USOILm,0.0
2022-12-30 12:00:00,78.443,78.501,78.216,78.262,557,62,0,USOILm,0.0
2022-12-30 12:15:00,78.26,78.623,78.036,78.133,742,62,0,USOILm,0.0
2022-12-30 12:30:00,78.122,78.215,77.907,78.181,692,62,0,USOILm,0.0
2022-12-30 12:45:00,78.177,78.224,78.13,78.158,344,62,0,USOILm,0.0
2022-12-30 13:00:00,78.153,78.214,77.979,78.071,440,62,0,USOILm,0.0
2022-12-30 13:15:00,78.061,78.223,77.991,78.139,459,62,0,USOILm,0.0
2022-12-30 13:30:00,78.15,78.325,78.126,78.193,433,62,0,USOILm,0.0
2022-12-30 13:45:00,78.198,78.423,78.198,78.287,508,62,0,USOILm,0.0
2022-12-30 14:00:00,78.277,78.403,77.766,78.225,946,62,0,USOILm,0.0
2022-12-30 14:15:00,78.235,78.478,78.09,78.437,682,62,0,USOILm,0.0
2022-12-30 14:30:00,78.44,79.263,78.392,79.053,1225,62,0,USOILm,0.0
2022-12-30 14:45:00,79.057,79.521,78.887,79.381,1022,62,0,USOILm,0.0
2022-12-30 15:00:00,79.391,79.45,79.083,79.133,833,62,0,USOILm,0.0
2022-12-30 15:15:00,79.131,79.27,79.053,79.255,630,62,0,USOILm,0.0
2022-12-30 15:30:00,79.264,79.429,78.763,78.784,736,62,0,USOILm,0.0
2022-12-30 15:45:00,78.774,78.955,78.721,78.886,671,62,0,USOILm,0.0
